"trait","year","#genotypes_with_0_reps","#genotypes_with_1_rep","#genotypes_with_2_reps","#genotypes_with_3_reps","total_genotypes","trait_label"
"in_len","2017",3,8,61,436,508,"INL"
"in_len","2018",9,9,75,401,494,"INL"
"lsh_ang_1","2017",294,56,54,106,510,"LSA"
"lsh_ang_1","2018",8,20,64,402,494,"LSA"
"tr_brz_prop","2017",136,55,47,271,509,"TBZP"
"tr_brz_prop","2018",1,6,49,438,494,"TBZP"
"tr_coni","2017",4,21,61,422,508,"TC"
"tr_coni","2018",1,7,47,439,494,"TC"
"tr_len","2017",2,9,58,439,508,"TL"
"tr_len","2018",3,4,33,454,494,"TL"
